,last_ip,city,region,country_name,latitude,longitude
42388,186.1.185.90,Riohacha,La Guajira,Colombia,11.5444,-72.9072
42389,45.176.233.226,Montería,Córdoba,Colombia,8.7480,-75.8814
42390,190.27.232.210,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42391,181.55.68.26,Ibagué,Tolima,Colombia,4.4389,-75.2322
42392,181.50.107.211,Medellín,Antioquia,Colombia,6.2518,-75.5636
42393,181.129.166.75,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42394,8.242.155.19,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42395,186.84.90.102,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42396,200.122.210.178,Medellín,Antioquia,Colombia,6.2518,-75.5636
42397,148.255.46.79,Santo Domingo,Nacional,Dominican Republic,18.4778,-69.8667
42398,186.86.52.49,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42399,190.158.49.160,Palmira,Valle del Cauca,Colombia,3.5394,-76.3036
42400,181.133.192.237,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42401,181.51.32.223,Medellín,Antioquia,Colombia,6.2518,-75.5636
42402,191.95.154.137,Medellín,Antioquia,Colombia,6.2518,-75.5636
42403,177.74.206.28,Neiva,Huila,Colombia,2.9273,-75.2819
42404,190.28.204.228,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
42405,181.138.200.70,Amagá,Antioquia,Colombia,6.0400,-75.7031
42406,190.108.79.167,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42407,186.170.255.169,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42408,186.84.20.218,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42409,181.136.54.202,Medellín,Antioquia,Colombia,6.2518,-75.5636
42410,191.95.155.151,Medellín,Antioquia,Colombia,6.2518,-75.5636
42411,45.238.183.170,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42412,190.128.12.135,Pereira,Risaralda,Colombia,4.8133,-75.6961
42413,190.147.213.207,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
42414,186.84.196.216,Bogotá,Bogota D.C.,Colombia,4.5966,-74.0721
42415,45.7.134.56,Palermo,Huila,Colombia,2.8917,-75.4375
42416,190.77.176.8,San Felipe,Yaracuy,Venezuela,10.3399,-68.7425
42417,148.255.4.20,Santo Domingo,Nacional,Dominican Republic,18.5250,-69.8917
42418,181.78.10.148,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42419,186.154.32.86,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42420,186.154.32.72,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42421,186.154.32.109,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42422,186.154.32.109,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42423,186.154.32.109,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42424,186.154.32.109,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42425,200.116.210.67,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42426,190.109.5.90,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42427,181.134.67.181,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
42428,181.51.32.75,Medellín,Antioquia,Colombia,6.2518,-75.5636
42429,179.14.47.52,Turbaco,Bolívar,Colombia,10.3294,-75.4114
42430,204.199.119.98,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42431,181.206.43.102,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42432,201.221.173.7,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42433,190.131.198.54,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42434,186.154.34.134,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42435,186.84.22.67,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42436,190.151.255.191,Bogotá,Bogota D.C.,Colombia,4.5966,-74.0721
42437,201.221.178.62,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42438,191.102.120.121,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42439,190.26.48.79,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
42440,181.63.224.34,Pijiño del Carmen,Magdalena,Colombia,9.5353,-74.1199
42441,191.109.172.61,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42442,190.251.181.100,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42443,186.113.158.241,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42444,179.51.102.2,Mosquera,Cundinamarca,Colombia,4.7059,-74.2302
42445,138.219.226.10,Mundo Novo,Mato Grosso do Sul,Brazil,-23.9381,-54.2708
42446,186.84.91.76,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42447,191.88.67.1,Medellín,Antioquia,Colombia,6.2518,-75.5636
42448,186.148.182.32,Puerto Boyacá,Boyacá,Colombia,5.9758,-74.5885
42449,191.95.136.130,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42450,179.53.0.254,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
42451,179.53.1.136,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
42452,190.24.58.60,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42453,181.132.97.5,Medellín,Antioquia,Colombia,6.2518,-75.5636
42454,177.254.85.87,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42455,181.53.12.27,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42456,190.66.252.102,Bogotá,Bogota D.C.,Colombia,4.6617,-74.0780
42457,181.131.70.229,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42458,186.82.216.250,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42459,186.87.8.9,Medellín,Antioquia,Colombia,6.2518,-75.5636
42460,181.51.73.101,Medellín,Antioquia,Colombia,6.2518,-75.5636
42461,186.146.60.34,Soacha,Cundinamarca,Colombia,4.5794,-74.2168
42462,161.10.60.151,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42463,186.84.91.102,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42464,190.29.250.131,Medellín,Antioquia,Colombia,6.2518,-75.5636
42465,186.82.84.197,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42466,181.62.52.157,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42467,201.233.50.198,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42468,201.233.61.1,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42469,190.60.255.202,Bogotá,Bogota D.C.,Colombia,4.5882,-74.1718
42470,191.95.174.248,Bogotá,Bogota D.C.,Colombia,4.5723,-74.1094
42471,191.95.134.96,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42472,186.86.33.211,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
42473,186.86.32.189,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
42474,181.51.32.200,Medellín,Antioquia,Colombia,6.2518,-75.5636
42475,186.183.167.192,Floridablanca,Santander,Colombia,7.0622,-73.0864
42476,186.84.22.104,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42477,191.95.140.2,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42478,186.82.84.197,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42479,186.82.84.197,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42480,190.28.154.43,Medellín,Antioquia,Colombia,6.2518,-75.5636
42481,190.165.7.209,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42482,200.6.165.234,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
42483,190.121.133.69,Ibagué,Tolima,Colombia,4.4389,-75.2322
42484,186.84.21.33,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
42485,186.82.84.197,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42486,190.165.9.90,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42487,191.109.81.186,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
42488,177.254.37.7,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42489,179.13.50.106,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42490,190.145.51.122,Chía,Cundinamarca,Colombia,4.8588,-74.0587
42491,190.96.184.61,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42492,177.254.8.225,Medellín,Antioquia,Colombia,6.2518,-75.5636
42493,132.255.21.23,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42494,181.55.16.203,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42495,191.95.157.213,Medellín,Antioquia,Colombia,6.2518,-75.5636
42496,138.0.41.29,Miami,Florida,United States,25.7743,-80.1937
42497,186.154.38.226,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42498,186.24.54.10,Barinas,Barinas,Venezuela,8.6226,-70.2075
42499,181.50.224.122,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42500,179.52.24.54,Santo Domingo,Nacional,Dominican Republic,18.4719,-69.8923
42501,179.15.202.158,Medellín,Antioquia,Colombia,6.2518,-75.5636
42502,191.95.128.123,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42503,138.0.118.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42504,179.33.113.253,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42505,181.128.34.254,Medellín,Antioquia,Colombia,6.2518,-75.5636
42506,186.82.85.220,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42507,181.128.100.185,Medellín,Antioquia,Colombia,6.2518,-75.5636
42508,190.146.37.94,Chía,Cundinamarca,Colombia,4.8588,-74.0587
42509,191.95.143.57,Girón,Santander,Colombia,7.0682,-73.1698
42510,191.95.131.2,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42511,181.60.51.246,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
42512,24.175.227.179,Irving,Texas,United States,32.8267,-96.9633
42513,190.24.17.203,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42514,88.231.63.138,Düzköy,Trabzon,Turkey,40.8746,39.4154
42515,191.91.235.28,Bello,Antioquia,Colombia,6.3373,-75.5580
42516,190.206.78.248,Valencia,Carabobo,Venezuela,10.1620,-68.0076
42517,191.89.74.36,Medellín,Antioquia,Colombia,6.2518,-75.5636
42518,45.236.30.37,Turmero,Aragua,Venezuela,10.2286,-67.4742
42519,186.113.131.122,Medellín,Antioquia,Colombia,6.2518,-75.5636
42520,181.56.66.118,Bogotá,Bogota D.C.,Colombia,4.5723,-74.1094
42521,201.209.153.179,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
42522,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42523,168.90.13.165,Restrepo,Meta,Colombia,4.2583,-73.5614
42524,181.237.132.109,Medellín,Antioquia,Colombia,6.2518,-75.5636
42525,186.145.219.97,Popayán,Cauca,Colombia,2.4382,-76.6132
42526,181.33.148.0,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42527,181.237.142.237,Medellín,Antioquia,Colombia,6.2518,-75.5636
42528,181.237.139.245,Medellín,Antioquia,Colombia,6.2518,-75.5636
42529,190.61.47.195,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42530,24.9.218.249,Denver,Colorado,United States,39.7340,-105.0259
42531,181.204.164.90,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42532,181.142.142.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
42533,181.142.142.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
42534,177.93.43.195,Miraflores,Boyacá,Colombia,5.1961,-73.1450
42535,181.142.142.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
42536,138.94.3.62,Magangué,Bolívar,Colombia,9.2420,-74.7547
42537,190.0.28.37,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42538,191.91.37.241,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42539,181.57.65.186,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
42540,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42541,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42542,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42543,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42544,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42545,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42546,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42547,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42548,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42549,191.95.139.116,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42550,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42551,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42552,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42553,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42554,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42555,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42556,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42557,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42558,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42559,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42560,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42561,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42562,181.133.193.196,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42563,181.133.195.156,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42564,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42565,186.80.54.202,Valledupar,Cesar,Colombia,10.4631,-73.2532
42566,186.84.91.33,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42567,191.89.155.73,Medellín,Antioquia,Colombia,6.2518,-75.5636
42568,181.33.242.221,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42569,186.168.55.213,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42570,181.33.242.221,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42571,190.65.44.19,Santa Rosa,Bolívar,Colombia,10.4447,-75.3697
42572,181.51.177.12,Riohacha,La Guajira,Colombia,11.5444,-72.9072
42573,181.53.231.23,Neiva,Huila,Colombia,2.9273,-75.2819
42574,190.165.1.192,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42575,143.137.99.34,San Sebastián de Mariquita,Tolima,Colombia,5.1989,-74.8929
42576,190.199.111.154,San Cristóbal,Táchira,Venezuela,7.7669,-72.2250
42577,167.0.204.244,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42578,181.51.25.170,Ibagué,Tolima,Colombia,4.4389,-75.2322
42579,190.65.44.93,Santa Rosa,Bolívar,Colombia,10.4447,-75.3697
42580,186.96.111.22,Guamal,Meta,Colombia,3.8804,-73.7657
42581,191.108.107.178,Sincelejo,Sucre,Colombia,9.3047,-75.3978
42582,186.170.178.201,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42583,181.174.3.233,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42584,186.85.164.69,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42585,190.84.117.206,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42586,186.84.91.59,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42587,45.238.182.120,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
42588,186.147.214.179,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
42589,181.33.202.238,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42590,186.154.184.237,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
42591,46.215.100.107,Głogów,Lower Silesia,Poland,51.6636,16.0845
42592,181.137.253.13,Medellín,Antioquia,Colombia,6.2518,-75.5636
42593,186.84.90.44,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42594,186.83.113.201,Montería,Córdoba,Colombia,8.7480,-75.8814
42595,190.240.151.33,Medellín,Antioquia,Colombia,6.2518,-75.5636
42596,191.95.147.170,Medellín,Antioquia,Colombia,6.2518,-75.5636
42597,179.32.74.190,Luruaco,Atlántico,Colombia,10.6171,-75.1515
42598,200.118.60.62,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42599,190.248.202.73,Medellín,Antioquia,Colombia,6.2518,-75.5636
42600,181.57.10.25,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42601,191.95.140.35,Medellín,Antioquia,Colombia,6.2518,-75.5636
42602,200.124.69.194,Puerto Plata,Puerto Plata,Dominican Republic,19.7934,-70.6884
42603,190.193.114.21,Don Torcuato,Buenos Aires,Argentina,-34.4946,-58.6273
42604,190.114.35.178,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
42605,179.51.118.30,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42606,190.99.199.136,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42607,191.95.172.56,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
42608,191.95.154.206,Medellín,Antioquia,Colombia,6.2518,-75.5636
42609,191.89.33.43,Manizales,Caldas,Colombia,5.0689,-75.5174
42610,190.61.63.141,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
42611,186.1.143.133,Colombia,Huila,Colombia,3.3761,-74.8015
42612,181.51.32.49,Medellín,Antioquia,Colombia,6.2518,-75.5636
42613,191.115.148.224,Talcahuano,Biobío,Chile,-36.7869,-73.1052
42614,181.50.102.30,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42615,190.250.149.58,Medellín,Antioquia,Colombia,6.2518,-75.5636
42616,200.119.32.90,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42617,181.51.235.173,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42618,181.51.235.173,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42619,186.84.89.23,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42620,186.84.89.23,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42621,186.86.34.0,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42622,190.121.139.13,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42623,186.147.101.126,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
42624,181.51.32.102,Medellín,Antioquia,Colombia,6.2518,-75.5636
42625,177.254.116.192,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42626,181.142.130.28,Medellín,Antioquia,Colombia,6.2518,-75.5636
42627,181.142.156.90,Medellín,Antioquia,Colombia,6.2518,-75.5636
42628,45.172.155.254,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
42629,179.15.40.145,Medellín,Antioquia,Colombia,6.2518,-75.5636
42630,187.189.207.83,Santa Anita,Baja California,Mexico,32.4015,-116.8301
42631,181.143.231.86,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42632,186.84.89.143,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42633,190.24.57.125,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42634,191.95.128.192,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42635,181.54.121.44,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42636,186.80.54.202,Valledupar,Cesar,Colombia,10.4631,-73.2532
42637,186.80.54.202,Valledupar,Cesar,Colombia,10.4631,-73.2532
42638,201.185.6.65,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42639,181.234.165.97,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42640,45.238.182.234,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
42641,181.58.39.77,Medellín,Antioquia,Colombia,6.2518,-75.5636
42642,128.201.115.88,Imbert,Puerto Plata,Dominican Republic,19.7537,-70.8291
42643,181.140.97.155,Medellín,Antioquia,Colombia,6.2518,-75.5636
42644,181.53.8.132,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42645,190.115.240.146,Medellín,Antioquia,Colombia,6.2518,-75.5636
42646,190.115.241.147,Popayán,Cauca,Colombia,2.4382,-76.6132
42647,201.233.238.84,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42648,181.50.102.74,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42649,179.53.45.135,Santo Domingo,Nacional,Dominican Republic,18.4500,-69.9333
42650,186.176.234.217,Alajuela,Alajuela,Costa Rica,10.0162,-84.2116
42651,186.86.32.65,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
42652,186.84.21.42,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
42653,181.51.32.43,Medellín,Antioquia,Colombia,6.2518,-75.5636
42654,179.60.65.62,Lampa,Santiago Metropolitan,Chile,-33.2863,-70.8756
42655,190.240.192.76,Medellín,Antioquia,Colombia,6.2518,-75.5636
42656,148.103.8.15,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9833
42657,181.54.0.78,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42658,181.235.92.30,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42659,190.61.55.190,Campo de la Cruz,Atlántico,Colombia,10.3781,-74.8836
42660,191.89.74.36,Medellín,Antioquia,Colombia,6.2518,-75.5636
42661,172.58.99.183,Houston,Texas,United States,29.7633,-95.3633
42662,186.82.235.136,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42663,181.140.122.203,Medellín,Antioquia,Colombia,6.2518,-75.5636
42664,181.62.52.115,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42665,91.106.20.190,Valencia,Valencia,Spain,39.4697,-0.3774
42666,181.132.147.211,Medellín,Antioquia,Colombia,6.2518,-75.5636
42667,191.95.132.142,Sincelejo,Sucre,Colombia,9.3047,-75.3978
42668,181.58.39.77,Medellín,Antioquia,Colombia,6.2518,-75.5636
42669,186.84.90.163,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42670,186.87.49.47,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
42671,181.50.102.30,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42672,181.50.102.30,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42673,190.6.31.215,Maracay,Aragua,Venezuela,10.2354,-67.5911
42674,190.240.110.39,Medellín,Antioquia,Colombia,6.2518,-75.5636
42675,181.140.216.98,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
42676,181.116.154.38,Catamarca,Catamarca,Argentina,-28.4696,-65.7852
42677,200.26.184.3,Belize City,Belize,Belize,17.4995,-88.1976
42678,200.26.184.3,Belize City,Belize,Belize,17.4995,-88.1976
42679,181.141.49.229,Medellín,Antioquia,Colombia,6.2518,-75.5636
42680,181.53.14.178,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42681,181.53.14.178,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42682,181.53.14.178,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42683,181.60.81.117,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42684,186.83.112.48,Montería,Córdoba,Colombia,8.7480,-75.8814
42685,186.83.112.48,Montería,Córdoba,Colombia,8.7480,-75.8814
42686,186.83.112.48,Montería,Córdoba,Colombia,8.7480,-75.8814
42687,191.88.49.33,Medellín,Antioquia,Colombia,6.2518,-75.5636
42688,186.27.172.11,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42689,186.27.207.98,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42690,186.82.98.160,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42691,186.159.15.67,Medellín,Antioquia,Colombia,6.2518,-75.5636
42692,186.106.73.50,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
42693,186.159.15.67,Medellín,Antioquia,Colombia,6.2518,-75.5636
42694,181.50.107.231,Medellín,Antioquia,Colombia,6.2518,-75.5636
42695,181.130.33.71,Medellín,Antioquia,Colombia,6.2518,-75.5636
42696,45.169.98.233,Mocoa,Putumayo,Colombia,1.1528,-76.6521
42697,190.152.187.217,Esmeraldas,Esmeraldas,Ecuador,0.9592,-79.6540
42698,190.90.24.138,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42699,186.1.190.82,Riohacha,La Guajira,Colombia,11.5444,-72.9072
42700,200.6.188.218,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42701,181.54.43.208,Bogotá,Bogota D.C.,Colombia,4.6804,-74.0918
42702,190.66.52.90,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42703,181.58.54.83,Montería,Córdoba,Colombia,8.7480,-75.8814
42704,181.206.94.189,Medellín,Antioquia,Colombia,6.2518,-75.5636
42705,186.84.90.197,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
